shortcode,likes,comments,date,caption,hashtags,is_video,video_view_count,url
Cca2ZpDtIXJ,179,3,2022-04-16 17:00:13,"🙌🏼 ¡Que levante la mano el que ya probó el nuevo Sándwich Campero bañado en Salsa Maracuyá! 🙌🏼

Pasa al autoservicio de tu Campero más cercano y disfruta el #SaborCampero donde vayas 🍗",['saborcampero'],True,6283.0,https://www.instagram.com/p/Cca2ZpDtIXJ/
CcYWL4vtfCv,99,5,2022-04-15 17:40:08,👀 Etiqueta a esa persona que es capaz de comerse 30 alitas Campero 😍🤤,[],False,,https://www.instagram.com/p/CcYWL4vtfCv/
CcVzsIjN03-,99,1,2022-04-14 18:00:14,"¿Cuál es tu combinación preferida para este Verano Salsoso y Crujiente? 😍

Comenta con qué aderezo combinas tu Banquete Maracuyá, Ranch, Barbacoa o Mostaza 🤤",[],False,,https://www.instagram.com/p/CcVzsIjN03-/
CcTqZEYtCcc,74,2,2022-04-13 22:00:34,"¿Cuándo fue la última vez que te enamoraste de una sola mordida? 🤤😍

¡Sabemos que con nuestro Sándwich bañado en salsa maracuyá volverás a sentir mariposas en el estómago! 😍",[],True,2305.0,https://www.instagram.com/p/CcTqZEYtCcc/
CcQqHGmNfFZ,104,4,2022-04-12 18:00:25,Etiqueta a 2 amigos con los que vas a compartir un Banquete de Camarones con salsa maracuyá este verano🤤🤩,[],True,3374.0,https://www.instagram.com/p/CcQqHGmNfFZ/
CcOX9REJYbt,309,0,2022-04-11 20:43:13,"El verano es siempre mejor con el #SaborCampero 🍗Ya estamos ubicados en Blvd. Costa del Sol a 100 mtrs, del Centro Turístico Costa del Sol 🏝☀️

¡Te esperamos! 🤩",['saborcampero'],False,,https://www.instagram.com/p/CcOX9REJYbt/
CcIytN0tCBk,290,2,2022-04-09 16:41:31,"🎉Estamos felices con nuestra reapertura nuevamente en C. C. Las Palmas 🍗🍟

¡Te esperamos con la familia y amigos! 🤩",[],False,,https://www.instagram.com/p/CcIytN0tCBk/
CcIZ9OpjsHb,405,4,2022-04-09 13:05:55,El #SaborCampero ya está nuevamente en C.C. Las Palmas 🍗🍟,['saborcampero'],True,6325.0,https://www.instagram.com/p/CcIZ9OpjsHb/
CcDwhB1pZLT,357,0,2022-04-07 17:46:10,"🥳 Nos renovamos para ti, ya puedes disfrutar del #SaborCampero en C. C. Las Palmas🍗 ¡Te esperamos! Hoy no pagas parqueo 🚘",['saborcampero'],False,,https://www.instagram.com/p/CcDwhB1pZLT/
Cb0VWdetj13,98,5,2022-04-01 18:00:11,"🤔 ¿El alma del verano son los Camarones Campero 🍤 o las Alitas bañadas en Salsa Maracuyá? 🤩

Deja un comentario con tu favorito ;)",[],False,,https://www.instagram.com/p/Cb0VWdetj13/
CbxwiqStaZI,76,0,2022-03-31 18:00:04,"Una mordida a tu Sándwich Campero con Salsa Maracuyá y se te reinicia la vida 🤩

Válido en restaurante, para llevar o a domicilio 📲",[],False,,https://www.instagram.com/p/CbxwiqStaZI/
CbvZflRtN_g,124,2,2022-03-30 20:00:11,Que levante la mano el que ya probó los nuevos sundae y batidos maracuyá ✨🤩,[],False,,https://www.instagram.com/p/CbvZflRtN_g/
CbtJWZ_NPnd,101,1,2022-03-29 23:00:38,☀️Consejo para disfrutar un Verano Salsoso y Crujiente: 🍔 Prueba nuestro Sándwich Campero bañado en Salsa Maracuyá ⚠️ No te podrás resistir a su #Sabor 🤩,['sabor'],False,,https://www.instagram.com/p/CbtJWZ_NPnd/
CbdYBtZP0qN,125,4,2022-03-23 20:01:02,"Etiqueta a tu amigo que disfruta tanto como tú comer camarones con salsa maracuyá 🤩🌤

Pídelos para llevar, en restaurante o a domicilio 📲",[],False,,https://www.instagram.com/p/CbdYBtZP0qN/
CbV-MQZrSHx,43,0,2022-03-20 23:00:42,Cuéntanos como te hace feliz el #SaborCampero y cuál es tu forma favorita de disfrutarlo #DíaDeLaFelicidad,"['saborcampero', 'díadelafelicidad']",True,2024.0,https://www.instagram.com/p/CbV-MQZrSHx/
CbVwd44NOU5,52,2,2022-03-20 21:00:46,Qué felicidad  compartir todo el #SaborCampero ¿Cuál es tu forma favorita de disfrutarlo? Cuéntanos en los comentarios #DíaDeLaFelicidad,"['saborcampero', 'díadelafelicidad']",True,1670.0,https://www.instagram.com/p/CbVwd44NOU5/
CbViwPqJtQM,46,0,2022-03-20 19:00:56,"El #SaborCampero sabe como hacernos felices, desde un delicioso sandwich maracuyá  hasta el regreso de los camarones ¿Cuál es tu forma favorita de disfrutarlo? Comenta #DíaDeLaFelicidad","['saborcampero', 'díadelafelicidad']",True,1332.0,https://www.instagram.com/p/CbViwPqJtQM/
CbVVA7dMevP,154,0,2022-03-20 17:01:00,¡Hay muchas formas de ser feliz con el Sabor Campero! Deja en los comentarios tu forma de disfrutarla el  #DíaDeLaFelicidad con Sabor.,['díadelafelicidad'],True,5054.0,https://www.instagram.com/p/CbVVA7dMevP/
CbIxml3smI1,70,0,2022-03-15 20:00:28,🤔 ¿Cuántas formas diferentes se te ocurren para disfrutar la Nueva Mayonesa de Pollo Campero? 😍,[],False,,https://www.instagram.com/p/CbIxml3smI1/
CbIl0zCJP__,117,3,2022-03-15 18:18:43,¿Qué team eres? Team Dipear o Team Bañar. 🤤🍗🍤,[],True,3487.0,https://www.instagram.com/p/CbIl0zCJP__/
Ca3B1GtJDXd,170,1,2022-03-08 22:36:24,Conoce a Mabel. Ella se asegura de que tu pedido Campero siempre esté completo. Este #DíaDeLaMujer conmemoramos a todas aquellas que a través de todo lo que hacen demuestran que son sorprendentes.,['díadelamujer'],True,3554.0,https://www.instagram.com/p/Ca3B1GtJDXd/
Ca2tdOyjoDs,532,20,2022-03-08 19:43:32,Conoce a Lilian. Todos los días recibe a nuestros visitantes con una gran sonrisa. Este #DíaDeLaMujer conmemoramos a todas las mujeres que como ella se esfuerzan día a día para ser sorprendentes.,['díadelamujer'],True,7083.0,https://www.instagram.com/p/Ca2tdOyjoDs/
Ca2jSKIjiar,400,3,2022-03-08 18:10:42,Conoce a Karla. Todos los días da todo de ella en la cocina para que tus platillos sean sorprendentes. Este #DíaDeLaMujer homenajeamos a todas las mujeres que como ella hacen un trabajo brillante.,['díadelamujer'],True,6413.0,https://www.instagram.com/p/Ca2jSKIjiar/
Cauh6AYuVbE,465,3,2022-03-05 15:23:04,El #SaborCampero ya lo puedes disfrutar en El Encuentro Opico ¡YA ABRIMOS!🍗🎉,['saborcampero'],False,,https://www.instagram.com/p/Cauh6AYuVbE/
CauYMD6j4Qe,376,2,2022-03-05 14:00:57,"¡YAABRIMOS! Pollo Campero El Encuentro Opico, visítanos y disfruta del #SaborCampero🍗",['saborcampero'],True,7281.0,https://www.instagram.com/p/CauYMD6j4Qe/
CaneieNgjaR,309,1,2022-03-02 21:38:57,"El Verano ya está en Campero más Salsoso y Crujiente con el regreso de los Camarones Campero🍤 y el exquisito sabor de Maracuyá para que puedas disfrutar con Sándwich Extra Crujiente, Alitas Campero y Camperitos. 🏝",[],False,,https://www.instagram.com/p/CaneieNgjaR/
CaKOafOKeeL,105,1,2022-02-19 13:00:04,¡Iniciemos un año sabroso y sorprendente! ✨ Pide la nueva Torre de Pancakes ChocoWOW y disfruta su increíble sabor 🥞 🤩,[],False,,https://www.instagram.com/p/CaKOafOKeeL/
CaA2tHYN63X,434,2,2022-02-15 21:39:44,"Nuevamente un años más nos unimos a salvar vidas gracias a tu ayuda muchos niños y niñas con cancer podrán salvarse 🎗

¡Gracias El Salvador!  Juntos recaudamos $427,860 estamos muy emocionados Únete El Salvador",[],False,,https://www.instagram.com/p/CaA2tHYN63X/
CZ_7RYct2vH,90,0,2022-02-15 13:00:24,"Imagínate despertar y disfrutar el Sabor del nuevo Desayuno Campesino 🤩 ¡Pide el tuyo e inicia un año SORPRENDENTE! ✨

#Campero #SaborCampero #DesayunoCampesino #AñoNuevo #Año2022","['campero', 'saborcampero', 'desayunocampesino', 'añonuevo', 'año2022']",False,,https://www.instagram.com/p/CZ_7RYct2vH/
CZ-QQIytwn3,61,0,2022-02-14 21:25:22,"¡Solito pero con Pollito! 🍗La celebración continúa y los solteros no se quedan sin disfrutar del #SaborCampero 🎊🥰

#SolterosPeroConCampero 🥰","['saborcampero', 'solterosperoconcampero']",True,1592.0,https://www.instagram.com/p/CZ-QQIytwn3/
CZ-OkgNNeNS,295,2,2022-02-14 21:10:33,"🎊Hoy celebramos el día del amor y la amistad con #SaborCampero y mucha felicidad de compartir con todos ustedes 🥰❤️🍗

#SaborCampero #NosEndulzaTuVisita #SanValentin","['saborcampero', 'saborcampero', 'nosendulzatuvisita', 'sanvalentin']",False,,https://www.instagram.com/p/CZ-OkgNNeNS/
CZ4oVdcqpr7,389,55,2022-02-12 17:00:15,Etiqueta a tu primer @ porque te debe un Banquete de Camperitos 🤩 🙌🏼,[],False,,https://www.instagram.com/p/CZ4oVdcqpr7/
CZ2-lpOtuwU,229,5,2022-02-12 01:36:13,"🎊Muchas felicidades a todos los ganadores de esta gran rifa Únete, un años más dejando sonrisas y lo más importante sumarse a salvar vidas de los niños con Cáncer🎗 Únete El Salvador

#PolloCampero #AyúdameAVivir #ÚneteAMiVida","['pollocampero', 'ayúdameavivir', 'úneteamivida']",False,,https://www.instagram.com/p/CZ2-lpOtuwU/
CZ29LX8jIPg,57,0,2022-02-12 01:24:14,"Nosotros te estaremos contando todo lo que necesitas saber para disfrutar el partido del domingo con #SaborCampero 🏈 

¿Sabes cuánto dura un partido de fútbol americano? 🍗 🤩",['saborcampero'],True,1736.0,https://www.instagram.com/p/CZ29LX8jIPg/
CZ2G_jbNxuZ,149,1,2022-02-11 17:30:29,"Like si se te antoja el nuevo Sándwich Campero con mayonesa Campero 😍 🍔

#Campero #SaborCampero #PolloCampero #AñoNuevo #2022","['campero', 'saborcampero', 'pollocampero', 'añonuevo', '2022']",True,3734.0,https://www.instagram.com/p/CZ2G_jbNxuZ/
CZw9W1cNfF9,41,0,2022-02-09 17:30:01,¿Quieres iniciar un año sorprendente? ✨ Pide el Nuevo Sándwich Campero y disfruta su Sabor con la nueva Mayonesa 🍔😍,[],False,,https://www.instagram.com/p/CZw9W1cNfF9/
CZr3DKvt3ar,4664,18,2022-02-07 17:58:42,"Existen combinaciones perfectas, como los Camperitos con mostaza 😍 y existen combinaciones como la tuya con tu primer @ 😱🥰",[],False,,https://www.instagram.com/p/CZr3DKvt3ar/
CZjmfdSNmU5,126,3,2022-02-04 13:00:05,¿Y si iniciamos las mañanas disfrutando la nueva y sorprendente Torre de Pancakes ChocoWOW? 🥞 🤩 ¡Pruébala y disfruta su delicioso sabor!,[],False,,https://www.instagram.com/p/CZjmfdSNmU5/
CZe7zD0tAj9,102,0,2022-02-02 17:30:04,El mejor momento del 2022 inicia cuando te entregan el Nuevo Sándwich Campero 🍔 🤩 ¡Ahora con nueva Mayonesa! 😱 Disfrútalo e inicia un año Sabroso y Sorprendente 🥳,[],False,,https://www.instagram.com/p/CZe7zD0tAj9/
CZb4JLqtJqW,97,0,2022-02-01 13:00:24,"Imagínate despertar y disfrutar el Sabor del nuevo Desayuno Campesino 🤩 ¡Pide el tuyo e inicia un año SORPRENDENTE! ✨

#Campero #SaborCampero #DesayunoCampesino #AñoNuevo #Año2022","['campero', 'saborcampero', 'desayunocampesino', 'añonuevo', 'año2022']",False,,https://www.instagram.com/p/CZb4JLqtJqW/
CZXsaMLrOGp,157,1,2022-01-30 22:00:55,"¡Disfrutemos el amor por la selecta! ⚽️ 🎉Ordenando un Banquete de 20 Camperitos + 1 Pizza de 1 ingrediente + 2 aderezos + 3 acompañamientos por $17.95 🍗🍕

Pidelo por la App Campero, la web sv.campero.com o llamando al 22736000 📱",[],False,,https://www.instagram.com/p/CZXsaMLrOGp/
CZWyCLjtTbL,295,6,2022-01-30 13:30:54,"😱 Imágenes que puedes saborear 😍 🥞 ¡Pide la nueva Torre de PancakesChocoWOW y disfruta su sorprendente sabor! ✨

#Campero #SaborCampero #PancakeshocoWOW #AñoNuevo #Año2022","['campero', 'saborcampero', 'pancakeshocowow', 'añonuevo', 'año2022']",True,9264.0,https://www.instagram.com/p/CZWyCLjtTbL/
CZQE1SQqk02,68,0,2022-01-27 23:00:24,"El Sándwich perfecto no exis…. 😱 

Disfruta el sorprendente sabor del nuevo Sándwich Campero 🍔 ahora con nueva mayonesa ✨

#Campero #SaborCampero #PolloCampero #AñoNuevo #2022","['campero', 'saborcampero', 'pollocampero', 'añonuevo', '2022']",False,,https://www.instagram.com/p/CZQE1SQqk02/
CZP6f6mNksP,139,0,2022-01-27 21:30:06,"¡Apoyemos a la selecta y vivamos momentos sabrosos y sorprendentes! 🎉

Ordena un Banquete de 20 Camperitos + 1 Pizza de 1 ingrediente + 2 aderezos + 3 acompañamientos por $17.95 ⚽️

Pidelo por la App Campero, la web sv.campero.com o llamando al 22736000📱",[],False,,https://www.instagram.com/p/CZP6f6mNksP/
CZJ2i9SJcRB,96,0,2022-01-25 13:00:07,¡Inicia el año con un Sabor Sorprendente! ✨ Pide el Nuevo Desayuno Campesino y déjate enamorar por el #SaborCampero 😍,['saborcampero'],False,,https://www.instagram.com/p/CZJ2i9SJcRB/
CY_1FZtJc2t,1294,20,2022-01-21 15:46:21,Hoy Luis Gustavo nos enseñará a hacer el nuevo Sándwich Tocino Jalapeño 🥓😚👌🏼(con fórmula secreta y todo) 🤫 #Fyi #PolloCampero #SaborCampero #Guatemala,"['fyi', 'pollocampero', 'saborcampero', 'guatemala']",True,16341.0,https://www.instagram.com/p/CY_1FZtJc2t/
CY_jc2wtLky,97,0,2022-01-21 13:00:51,"El sorprendente sabor de la Nueva Torre de Pancakes ChocoWOW no se puede ocultar 😱 😍 ¡Pídela y disfruta su Sabor! 

#Campero #SaborCampero #PancakesChocoWOW #AñoNuevo #Año2022","['campero', 'saborcampero', 'pancakeschocowow', 'añonuevo', 'año2022']",False,,https://www.instagram.com/p/CY_jc2wtLky/
CY6ZxfpNtpY,83,1,2022-01-19 13:00:05,¿Existe otro mejor plan que iniciar tu año con un Sabor Sorprendente? 🤔 Disfruta el Nuevo Sándwich Tocino Jalapeño y déjate sorprender por su delicioso sabor 😍,[],False,,https://www.instagram.com/p/CY6ZxfpNtpY/
CYpSkQFN1vw,613,8,2022-01-12 21:30:02,"🤩 Sigue disfrutando momentos con mucho #SaborCampero con nuestra Hielera 😍🐥 

Pide la tuya por $10.75 al ordenar tu Combo, Banquete o cualquier producto del menú 🍗",['saborcampero'],False,,https://www.instagram.com/p/CYpSkQFN1vw/
CYoYSroJzUl,84,1,2022-01-12 13:01:02,✨¡Inicia un año Sabroso y sorprendente con el Nuevo Sándwich Tocino Jalapeño! 🤩 Pruébalo hoy pidiendo en la APP Campero o en la web sv.campero.com,[],True,3074.0,https://www.instagram.com/p/CYoYSroJzUl/
CYlzsK6Ne1k,109,0,2022-01-11 13:02:37,"¡Inicia el año con un Sabor Sorprendente! ✨ 🍳Prueba el nuevo y sabroso Desayuno Campesino de Pollo e inicia tus mañanas con mucho #SaborCampero 😍 Pídelo llamando al 22736000, en la APP Campero o en la web sv.campero.com📲",['saborcampero'],True,2383.0,https://www.instagram.com/p/CYlzsK6Ne1k/
CYekBQ6t0AX,87,1,2022-01-08 17:30:53,"¡Toda la diversión llegó a tu Loncherita Campero con My Little Pony y Transformers! 🐴 🤖 🤩 

¡Pide tu Loncherita y colecciona los 10 juguetes diferentes! ✨ 🙌🏼",[],False,,https://www.instagram.com/p/CYekBQ6t0AX/
CYbgRZrt7mz,159,4,2022-01-07 13:00:32,"¡Iniciemos el año Sabroso y sorpredente! 🤩 ✨Pide la nueva Torre de Pancakes ChocoWOW y disfruta tus mañanas con el increíble #SaborCampero 🥞
Pídelas llamando al 22736000 o por la web sv.campero.com y APP Campero 📲",['saborcampero'],True,3981.0,https://www.instagram.com/p/CYbgRZrt7mz/
CYZjMI1Nsni,83,0,2022-01-06 18:47:33,✨ ¡Inicia un año Sabroso y sorprendente con el Nuevo Sándwich que lleva deliciosa Mayonesa Campero!🤩 Pruébalo hoy pidiendo en la APP Campero o en la web sv.campero.com 📲,[],True,2186.0,https://www.instagram.com/p/CYZjMI1Nsni/
CYXRG9UNUva,47,0,2022-01-05 21:31:03,"¡Nuevas aventuras llegaron a tu Loncherita Campero con My Little Pony y Transformers! 🐴 🤖 🤩 

¡Pide tu Loncherita y colecciona los 10 juguetes diferentes! ✨ 🙌🏼",[],True,1645.0,https://www.instagram.com/p/CYXRG9UNUva/
CYRsBLHNA26,117,2,2022-01-03 17:30:39,Toda la diversión llegó a tu Loncherita Campero con My Little Pony y Transformers✨ 🙌🏼 ¡Son 10 juguetes diferentes! 🐴 🤖 🤩  Colecciónalos todos,[],False,,https://www.instagram.com/p/CYRsBLHNA26/
CYIFacvNSlh,129,0,2021-12-31 00:00:09,🎄 En todo grupo de #Aleros siempre hay 2 tipos de personas 🤔 el que llega a divertirse y el que llega solo a disfrutar el #SaborCampero… ¡Etiqueta al segundo! 🍗 😅,"['aleros', 'saborcampero']",False,,https://www.instagram.com/p/CYIFacvNSlh/
CYHmaXlttA7,172,2,2021-12-30 19:29:16,"🎊El mejor regalo es compartir y Pollito se encuentra feliz de disfrutar con todos en Pollo Campero Plaza Venecia🎉✨

¡Ven y tómate una fotografía con Pollito!🤩",[],False,,https://www.instagram.com/p/CYHmaXlttA7/
CYBwXFQNWAJ,131,1,2021-12-28 13:00:45,⏰ Siempre hay una buena excusa para iniciar el día con una torre de Pancakes Nutella Banano por $4.85 🤩🥞,[],False,,https://www.instagram.com/p/CYBwXFQNWAJ/
CX9JC3lNeUU,213,21,2021-12-26 18:00:15,Este post se responde etiquetando a tu #Alero que aún te debe un Banquete de Camperitos 💁🏻‍♂️💁🏻‍♀️,['alero'],False,,https://www.instagram.com/p/CX9JC3lNeUU/
CX6IxJEtAUC,591,15,2021-12-25 14:00:13,"📆 Planes para este 25 de diciembre: 

✅ Dormir hasta la madrugada
✅ Despertarse tarde
✅ Series, películas y pedir Campero por la App. 

Descárgala para Android y iPhone",[],True,15805.0,https://www.instagram.com/p/CX6IxJEtAUC/
CX2AfVgFQd8,70,2,2021-12-23 23:30:53,✨ Amigos + Súper Banquetazo = El mejor plan para disfrutar las fiestas de fin de año con muuucho #Sabor 🤩 🍗,['sabor'],True,2328.0,https://www.instagram.com/p/CX2AfVgFQd8/
CX1nN9Dt86K,64,0,2021-12-23 19:49:59,"🤩Te estamos esperando en Pollo Campero Los Próceres, en la Gira Navideña de Pollito no te puedes quedar sin tu fotografía 📸✨

#ElMejorRegaloEsCompartir #GiraDePollito #PolloCampero","['elmejorregaloescompartir', 'giradepollito', 'pollocampero']",False,,https://www.instagram.com/p/CX1nN9Dt86K/
CXyup56NGia,399,28,2021-12-22 16:57:14,🎁 ¿Y tu regalo cuál fue? 🤔,[],False,,https://www.instagram.com/p/CXyup56NGia/
CXrUXxbtV8V,82,2,2021-12-19 19:52:53,"✨Continuamos en la #RutaNavideña, Pollito se encuentra Compartiendo con todas las familias de Periplaza Apopa, ven y tómate una fotografía 📸🎊

¡Te esperamos!",['rutanavideña'],False,,https://www.instagram.com/p/CXrUXxbtV8V/
CXoyOPqNtRI,99,0,2021-12-18 20:16:00,"✨🎊La #RutaNavideña de Pollito este día, se trasladó hasta el oriente del país en, Pollo Campero, El Encuentro, El Sitio San Miguel.

¡Ven y tómate una fotografía con Pollito!🥰",['rutanavideña'],False,,https://www.instagram.com/p/CXoyOPqNtRI/
CXmsd7jNYEH,169,0,2021-12-18 00:47:14,"🎊Ya puedes disfrutar del #SaborCampero en Navilandia Soyapango del 17 al 19 de Diciembre, no te lo pierdas habrá mucha diversión 🤩

Visitamos de 6pm a 11pm🥳",['saborcampero'],False,,https://www.instagram.com/p/CXmsd7jNYEH/
CXmPeYnNpjt,175,1,2021-12-17 20:33:54,"🥳Pollito continúa su #RutaNavideña, te esperamos en Pollo Campero Las Ramblas y tómate una fotografía con Pollito🎊✨

#ElMejorRegaloEsCompartir #PolloCampero #ElSalvador","['rutanavideña', 'elmejorregaloescompartir', 'pollocampero', 'elsalvador']",False,,https://www.instagram.com/p/CXmPeYnNpjt/
CXWvZXcNdV-,339,2,2021-12-11 20:04:59,"✨Pollito comienza su Gira Navideña, llevando mucha alegría y compartiendo siempre el #SaborCampero, nos encontramos en Pollo Campero Plaza La Ceiba, Sonsonate, visítanos y tómate una fotografía con Pollito 🤩🎁

#PolloCampero #ElSalvador #ElMejorRegaloEsCompartir","['saborcampero', 'pollocampero', 'elsalvador', 'elmejorregaloescompartir']",False,,https://www.instagram.com/p/CXWvZXcNdV-/
CXUSPNNDe15,181,5,2021-12-10 21:11:42,"✨ ¡Con la nueva Tienda de Pollito siempre estarás a la moda! ¿Ya tienes los tuyos? 🤩

Pídelos por nuestra App y Web 📲

#TiendaDePollito #Campero #PolloCampero #ElSalvador","['tiendadepollito', 'campero', 'pollocampero', 'elsalvador']",False,,https://www.instagram.com/p/CXUSPNNDe15/
CXOT6G2tzIj,51,0,2021-12-08 13:31:04,"En esa ocaciones especiales sabemos que lo mejor para compartir es el sabor Campero.

#SaborCampero #ElMejorRegaloEsCompartir #PolloCampero","['saborcampero', 'elmejorregaloescompartir', 'pollocampero']",True,1614.0,https://www.instagram.com/p/CXOT6G2tzIj/
CXHsuGItOqN,115,1,2021-12-05 23:52:59,"✨El mejor regalo es compartir y disfrutar de màs  #LucesCampero en campañia de las familias de Proyecto Samuel, Cantón San Sebastián, Olocuilta✨",['lucescampero'],False,,https://www.instagram.com/p/CXHsuGItOqN/
CXHgvWXt75m,172,0,2021-12-05 22:08:18,"✨🎇Las #LucesCampero siguen Iluminando en Acción el Zapotillo, municipio de Masahuat, Metapàn🤩",['lucescampero'],False,,https://www.instagram.com/p/CXHgvWXt75m/
CXHWTiLNuzA,591,8,2021-12-05 20:37:07,"✨Hoy seguimos iluminando El Salvador y el deseo de compartir continua, nos encontramos en Hospital Nacional de Niños “Benjamín Bloom” 💫

#LucesCampero✨",['lucescampero'],False,,https://www.instagram.com/p/CXHWTiLNuzA/
